Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,39,.367,.278,.778,.444,3.2,15.2,8.7,16.3,4.6,0.0,8.5,15.9,88,98,
Keeley Carter,32,.628,.591,.273,.182,0.0,9.4,4.3,9.4,0.0,0.0,20.2,24.7,103,110,
Reghan Grimes,29,.466,.462,.000,.154,13.0,25.7,18.8,11.0,0.0,3.8,12.6,28.9,93,104,
Chloe Larry,25,.286,.286,.000,.000,0.0,11.8,5.4,0.0,0.0,0.0,22.2,18.7,47,110,
Anna Walker,25,.500,.500,.600,.000,5.1,29.9,16.4,9.1,0.0,4.4,28.6,14.8,80,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,24,.503,.429,.000,.286,10.4,6.1,8.4,10.4,4.9,4.5,20.2,21.5,94,97,
Amelia Pfeiffer,12,.169,.000,.000,1.000,10.2,12.0,11.0,0.0,4.8,0.0,0.0,12.3,56,99,
Maddy Saracco,11,.000,.000,.750,.000,0.0,13.0,5.9,16.7,0.0,0.0,20.0,22.9,10,110,
Megan Aulbert,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.424,.388,.276,.207,25.0,77.8,49.2,38.1,9.0,8.1,16.9,100.0,80.6,100.0,
