Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Preston,41,4,10,.400,2,7,.286,2,3,.667,6,8,.750,3,12,15,4,1,0,5,2,16,13.5
Iycez Adams,38,6,7,.857,6,7,.857,0,0,,0,2,.000,6,7,13,1,2,2,0,2,12,18.3
Laila Anderson,27,3,9,.333,2,3,.667,1,6,.167,5,6,.833,0,3,3,2,1,0,2,2,12,7.0
Maraja Pass,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,2,1,2,-1.4
Hannah Dereje,8,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,0,1,1,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Angel,31,7,11,.636,7,10,.700,0,1,.000,0,0,,2,5,7,4,2,0,1,2,14,15.0
Kamryn Doty,24,2,8,.250,1,3,.333,1,5,.200,3,4,.750,0,0,0,1,2,0,1,4,8,2.9
Regina Walton,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,1,0,1,0,2,2.0
Ava Leroux,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Ashlee Shaw,9,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,0,0,0,0,1,2,-2.2
Ruby Willard,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
School Totals,225,26,65,.400,22,43,.512,4,22,.182,14,20,.700,13,30,43,13,9,4,14,14,70,
