Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Johnson,29,.316,.333,.000,.667,9.1,18.2,13.7,8.9,0.0,4.3,11.4,16.5,72,112,
Sydney Ryan,28,.253,.000,.333,.667,9.4,14.2,11.8,7.9,0.0,0.0,20.5,9.5,69,116,
Jada Session,28,.502,.500,.000,.200,0.0,14.3,7.2,0.0,2.2,0.0,15.5,25.5,84,110,
Tate Walters,23,.393,.286,.286,.571,11.6,11.6,11.6,24.1,2.7,0.0,10.2,23.5,91,111,
Bella LaChance,14,.548,.500,.600,.200,0.0,19.1,9.6,0.0,4.4,0.0,15.5,25.5,93,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina McGowens,27,.347,.333,.500,.167,4.9,0.0,2.4,32.1,4.5,0.0,7.2,27.9,80,112,
Chantelle Stuart,23,.300,.300,.600,.000,0.0,11.7,5.9,21.7,2.7,0.0,16.7,14.6,65,110,
Clare Coyle,18,.672,.600,.000,.400,0.0,22.0,11.0,0.0,0.0,0.0,25.4,23.9,98,112,
Jaelyn Acker,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.8,0,125,
School Totals,200,.411,.370,.278,.315,23.3,63.3,43.3,50.0,9.2,3.1,15.1,100.0,78.5,104.6,
