Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,35,.641,.571,.357,.357,0.0,3.4,1.6,26.7,0.0,3.0,5.8,25.0,142,85,
Jordan Wakefield,28,.200,.200,.600,.000,4.0,21.6,12.4,6.0,0.0,3.7,0.0,9.1,72,81,
Deja Bristol,26,.755,.714,.000,.286,4.3,23.4,13.4,8.9,4.7,0.0,11.3,17.6,143,74,
Semaya Turner,25,.432,.333,.333,.333,8.9,14.5,11.6,7.3,0.0,4.2,12.7,16.1,101,81,
Khady Leye,20,.143,.143,.286,.000,28.0,42.8,35.1,8.8,0.0,0.0,30.0,25.8,52,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anasia Staton,33,.426,.409,.455,.364,3.4,22.3,12.4,6.1,1.8,3.2,7.3,21.6,96,78,
Shariah Baynes,14,1.000,1.000,1.000,.000,0.0,8.5,4.0,28.7,4.2,0.0,0.0,10.7,213,78,
Anaiah Jenkins,9,.447,.500,.000,.250,25.7,0.0,13.4,0.0,7.0,0.0,18.4,32.2,86,71,
Aminata Diakite,7,.300,.300,.400,.000,15.2,16.6,15.8,28.0,0.0,14.4,16.7,42.0,74,71,
Caydence Hadley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.9,0,89,
School Totals,200,.488,.452,.355,.226,36.1,87.9,60.9,48.0,7.6,13.2,12.7,100.0,101.5,77.3,
