Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoli Khalil,37,.560,.533,.133,.400,3.4,7.2,5.2,9.5,1.6,3.2,22.1,32.0,92,102,
Mary-Anna Asare,35,.404,.300,.300,.500,3.6,27.0,14.9,22.3,3.4,0.0,24.7,24.4,76,93,
Mykel Parham,32,.200,.200,.000,.000,15.7,25.2,20.3,0.0,1.9,11.1,16.7,9.8,59,91,
Grace Hutson,29,.000,.000,1.000,.000,4.3,9.1,6.6,14.3,0.0,0.0,40.0,8.9,26,106,
Valentina Ojeda,26,.500,.500,.333,.000,4.9,15.6,10.0,24.4,0.0,0.0,18.2,22.3,92,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyriah Griffin,19,.503,.563,.250,.250,6.7,7.2,6.9,0.0,3.2,0.0,10.1,27.6,91,99,
Lucia Sotelo Miguez,17,.000,.000,.000,.000,0.0,7.9,3.8,0.0,7.0,0.0,50.0,12.4,0,91,
Natalia Tondi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Deniz Torgut,3,.000,.000,.000,.000,0.0,0.0,0.0,81.0,0.0,0.0,50.0,40.1,22,110,
Adebukola Akomolafe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.422,.396,.245,.245,28.1,73.3,50.0,47.4,10.4,11.8,23.3,100.0,74.6,95.5,
