Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thalia Shepard,35,8,16,.500,6,9,.667,2,7,.286,1,2,.500,3,7,10,2,4,0,7,3,19,12.0
Mia Fiore,34,4,10,.400,3,7,.429,1,3,.333,1,1,1.000,1,3,4,1,0,0,1,2,10,5.1
Madison Roman,30,4,10,.400,4,9,.444,0,1,.000,0,0,,3,5,8,3,1,0,2,4,8,5.7
Rose Caso,27,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,1,5,6,1,2,0,1,4,7,6.6
Paloma Garcia,22,3,11,.273,3,9,.333,0,2,.000,0,0,,1,3,4,0,1,1,2,5,6,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Melashenko,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,2,0,3,1,2,0.6
Dejah Jenkins,11,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.8
Cadence Johnson,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Molly Manion,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Kaylee Fears,8,0,3,.000,0,3,.000,0,0,,0,2,.000,0,1,1,0,0,0,2,1,0,-5.0
Claudia Gallegos,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Rylie Rosenberg,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,64,.344,18,44,.409,4,20,.200,4,7,.571,9,26,35,7,12,1,21,21,52,
