Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jojo Jones,40,.466,.417,.333,.278,0.0,23.4,10.5,29.1,2.6,2.5,19.8,31.6,82,92,
Emma Smith,38,.516,.471,.765,.176,0.0,16.4,7.4,7.3,4.2,0.0,5.2,25.6,99,91,
Emily Counsel,36,.525,.450,.600,.300,3.5,12.9,7.7,26.9,5.8,0.0,20.9,19.8,96,88,
Angelina Robles,31,.443,.250,.667,.667,8.1,10.0,8.9,6.6,1.7,0.0,34.0,18.9,72,98,
Alaisha Brown,25,.200,.200,.200,.000,4.9,18.1,10.8,8.1,4.1,0.0,16.7,11.7,51,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,22,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,4.4,250,93,
Mary Wilson,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0,102,
Lily Esparza,2,,,,,0.0,77.6,34.8,0.0,0.0,0.0,100.0,25.0,0,90,
School Totals,200,.484,.424,.542,.254,12.5,73.1,39.7,52.4,18.2,2.5,18.5,100.0,83.1,89.6,
