Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samara Spencer,26,4,9,.444,1,2,.500,3,7,.429,0,0,,0,3,3,6,1,0,1,1,11,11.0
Jewel Spear,24,3,11,.273,2,3,.667,1,8,.125,1,1,1.000,1,0,1,2,0,0,0,0,8,3.6
Talaysia Cooper,24,10,18,.556,9,15,.600,1,3,.333,3,5,.600,0,1,1,1,5,0,3,2,24,16.8
Lazaria Spearman,20,4,6,.667,4,6,.667,0,0,,0,0,,5,4,9,0,0,0,3,3,8,5.9
Tess Darby,19,2,5,.400,0,0,,2,5,.400,0,0,,0,4,4,1,0,0,0,0,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruby Whitehorn,25,7,11,.636,7,9,.778,0,2,.000,1,1,1.000,5,2,7,2,0,1,3,3,15,12.1
Jillian Hollingshead,18,1,1,1.000,1,1,1.000,0,0,,2,3,.667,3,1,4,0,0,0,0,1,4,5.3
Kaniya Boyd,15,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,0,1,1,0,0,0,2,6,6.0
Sara Puckett,11,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,0,0,1,2,5,5,-1.0
Alyssa Latham,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,0,3,2,1.4
Rapuluchi Ayodele,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Edie Darby,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Avery Strickland,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,37,72,.514,28,41,.683,9,31,.290,9,12,.750,16,18,34,14,7,2,12,21,92,
