Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Krzewinski,34,5,12,.417,2,7,.286,3,5,.600,2,3,.667,0,1,1,0,2,1,2,2,15,8.4
Abby Schulte,33,1,10,.100,1,10,.100,0,0,,0,0,,0,1,1,3,0,0,3,2,2,-6.0
Molly Lenz,30,3,8,.375,2,4,.500,1,4,.250,4,6,.667,2,5,7,0,0,0,4,2,11,3.9
Avery Koenen,26,4,9,.444,4,9,.444,0,0,,0,1,.000,4,1,5,1,0,1,2,5,8,3.4
Abbie Draper,26,5,6,.833,4,5,.800,1,1,1.000,4,4,1.000,1,5,6,2,1,1,4,5,15,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miriley Simon,14,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,2,3,5,0,1,0,1,1,5,5.2
Claire Stern,13,1,1,1.000,1,1,1.000,0,0,,3,4,.750,2,2,4,1,1,0,1,1,5,6.6
Marisa Frost,12,2,2,1.000,2,2,1.000,0,0,,4,6,.667,0,0,0,1,1,0,2,4,8,4.7
Abby Graham,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,0,1,0.9
Amelia Hobson,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
School Totals,200,23,53,.434,18,41,.439,5,12,.417,19,28,.679,11,18,29,9,7,3,20,22,70,
