Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,33,.408,.000,.167,1.333,3.6,14.5,9.1,6.6,1.4,0.0,17.4,14.2,90,76,
Kayla Clark,28,.000,.000,.000,1.000,17.1,21.4,19.3,7.9,8.1,0.0,61.0,21.5,10,60,
Asianae Nicholson,28,.440,.429,.000,.286,13.2,21.9,17.5,0.0,1.7,0.0,20.2,14.7,82,73,
Shomari Phillips,20,.333,.333,.500,.000,0.0,0.0,0.0,27.9,0.0,0.0,0.0,12.2,92,85,
Jordan Brooks,13,.759,.667,.000,.667,9.2,0.0,4.6,25.6,7.0,0.0,56.3,27.9,70,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karianna Woods,25,.392,.250,.250,1.250,0.0,9.7,4.8,19.4,1.8,3.7,53.0,21.7,45,76,
Kayla White,18,.377,.364,.182,.182,6.6,6.6,6.6,0.0,7.5,0.0,29.6,37.8,58,67,
Janessa Kelley,16,.500,.500,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,112,85,
Mya Johnson,11,.847,1.000,.000,1.000,10.9,21.7,16.3,0.0,4.1,0.0,51.0,21.7,74,66,
Cassandra Hawthorne,6,,,,,0.0,19.9,10.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.416,.358,.245,.472,33.3,60.6,47.0,38.9,16.1,2.3,33.7,100.0,62.1,71.3,
