Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Fiddler,30,.375,.375,.750,.000,0.0,6.3,2.5,0.0,2.2,0.0,42.9,14.3,40,135,
Paige Kindseth,30,.411,.450,.400,.200,0.0,19.2,7.8,27.9,0.0,0.0,0.0,22.6,86,138,
Kishyah Anderson,30,.365,.400,.000,.200,0.0,0.0,0.0,14.2,0.0,3.8,21.6,29.1,57,138,
Aminata Tal,29,.444,.444,.222,.000,8.8,19.6,13.2,43.1,0.0,0.0,25.0,25.4,75,137,
Laney Scoggins,24,.333,.333,.167,.000,0.0,16.1,6.5,14.5,2.8,0.0,14.3,18.3,60,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniella Velez,20,.000,.000,.667,.000,0.0,18.8,7.6,13.1,0.0,0.0,0.0,9.2,13,138,
Ellie Southards,12,.000,.000,1.000,.000,10.5,0.0,6.3,0.0,0.0,0.0,33.3,15.2,12,141,
Sonia Sato,10,.000,.000,.000,.000,0.0,18.6,7.5,0.0,0.0,0.0,33.3,18.1,0,138,
Teresa Mbemba,9,.169,.000,.000,1.000,13.7,20.2,16.3,0.0,0.0,0.0,25.8,25.5,36,137,
Morgan Boyd,5,,,,,0.0,71.4,28.8,0.0,0.0,0.0,100.0,11.6,0,129,
School Totals,200,.324,.333,.292,.125,12.9,71.4,36.5,53.3,3.3,2.8,21.6,100.0,54.1,132.8,
