Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryley Goebel,37,.613,.600,.000,.300,9.9,5.7,7.7,0.0,1.5,4.2,15.0,17.4,117,112,
Maya McDermott,30,.413,.324,.235,.294,8.0,6.9,7.4,49.2,7.4,0.0,13.5,35.2,97,98,
Kayba Laube,28,.251,.167,.778,.222,0.0,18.6,9.9,0.0,0.0,0.0,0.0,16.7,70,109,
Elise Jaeger,23,.862,1.500,1.000,4.000,5.4,23.4,15.0,0.0,0.0,0.0,52.1,12.3,82,106,
Shateah Wetering,18,.504,.400,.000,.400,13.2,0.0,6.1,0.0,0.0,8.4,46.0,28.4,63,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emerson Green,27,.475,.429,.429,.429,4.4,11.6,8.2,0.0,2.1,0.0,0.0,14.6,117,109,
Taryn Wharton,16,.504,.400,.200,.400,7.6,19.7,14.1,0.0,0.0,0.0,25.4,23.7,88,108,
Kaylee Corbin,10,.000,.000,.500,.000,24.9,43.3,34.7,0.0,5.8,0.0,0.0,9.9,45,80,
Kaylynn Janes,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,25.4,0,121,
Bri Robinson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Ellie Foster,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.448,.377,.316,.368,36.4,63.2,50.7,25.0,9.9,7.7,20.2,100.0,84.5,104.2,
