Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,39,5,12,.417,5,8,.625,0,4,.000,3,3,1.000,1,4,5,4,1,0,3,0,13,9.3
Kelsey Thompson,28,1,7,.143,1,7,.143,0,0,,1,1,1.000,1,1,2,2,0,0,1,1,3,-0.5
Simaru Fields,26,5,14,.357,3,7,.429,2,7,.286,2,2,1.000,3,0,3,0,2,0,3,2,14,6.5
Brenda Fontana,18,0,2,.000,0,1,.000,0,1,.000,2,4,.500,1,2,3,0,0,1,2,4,2,-1.8
Simone Cunningham,15,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,0,0,0,1,5,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Fitzgerald,24,1,2,.500,0,0,,1,2,.500,1,2,.500,1,5,6,1,1,1,2,4,4,3.6
Camryn Hill,19,1,3,.333,1,3,.333,0,0,,1,2,.500,2,3,5,0,1,0,2,3,3,1.0
Hama'ya Fielder,12,4,9,.444,0,2,.000,4,7,.571,4,4,1.000,1,0,1,0,0,0,0,1,16,11.6
Mariah Clayton,8,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,1,0,0,0,1,3,2.2
Jadyn Atchison,8,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,1,1,0,4,2.0
Mikayla Brown,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,20,59,.339,13,36,.361,7,23,.304,15,20,.750,12,22,34,8,5,3,16,21,62,
