Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunice Reed,36,1,9,.111,1,7,.143,0,2,.000,1,2,.500,2,1,3,0,1,0,3,4,3,-5.2
Rakyha Reid,25,3,6,.500,3,6,.500,0,0,,2,2,1.000,3,5,8,0,0,0,1,0,8,7.6
Heaven Harper,21,3,5,.600,3,5,.600,0,0,,0,0,,1,6,7,2,1,1,1,0,6,8.3
Angie Juste-Jean,18,4,7,.571,3,5,.600,1,2,.500,0,0,,0,1,1,1,1,0,3,1,9,4.3
Janiah Hinton,17,1,4,.250,1,2,.500,0,2,.000,0,0,,0,4,4,0,0,0,3,1,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Hardwell,18,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,1,0,0,2,2,2,-1.2
Jada Morgan,17,0,6,.000,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,3,0,0,-6.2
Mekayla Lumpkin,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,5,1,0,-6.1
Kimora Smith,9,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-1.1
Ariana Perry,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Taniya McGowan,7,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,2,3,3,-2.0
Jhaven Meade,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Monajah Ford,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,15,49,.306,14,39,.359,1,10,.100,6,8,.750,6,23,29,5,3,1,24,14,37,
