Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Nelson,33,.667,.667,.667,.000,3.4,11.0,7.0,0.0,3.5,0.0,0.0,9.2,143,67,
Soleil Barnes,32,.649,.625,.313,.125,3.5,18.9,10.9,7.9,0.0,0.0,10.6,29.8,121,73,
Claire McDougall,29,.286,.286,.429,.000,3.8,20.8,11.9,11.3,0.0,0.0,12.5,13.8,76,73,
Ellie McDermid,24,.144,.000,.167,.333,13.9,35.4,24.2,37.0,0.0,4.6,12.7,16.6,89,66,
Ruba Abo Hashesh,20,.695,.750,.333,.167,5.6,6.1,5.9,32.1,5.8,0.0,31.8,24.1,101,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,29,.750,.750,.500,.000,11.3,12.3,11.8,7.8,1.9,0.0,25.0,27.4,109,70,
Amy O'Hara,16,.200,.200,.000,.000,0.0,15.5,7.4,31.4,7.3,14.2,16.7,19.4,67,46,
Lila Posthuma,5,,,,,0.0,23.1,11.0,0.0,0.0,0.0,,0.0,,72,
Katy Wade,4,.000,.000,.000,.000,28.5,0.0,14.9,0.0,0.0,0.0,0.0,38.9,22,74,
Carlie Vick,3,,,,,0.0,47.8,22.9,0.0,0.0,0.0,,0.0,,68,
Lucia Llaveria,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,63.1,0,76,
Sheyene Neale,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,300,76,
Miriam Coulibaly,1,,,,,81.3,100.0,100.0,100.0,0.0,81.3,,0.0,236,-18,
School Totals,200,.512,.500,.375,.078,33.3,90.9,60.9,63.0,10.0,11.1,16.4,100.0,97.1,65.7,
