Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,40,.333,.333,.333,.000,0.0,14.8,7.0,18.5,3.1,3.2,25.0,5.6,96,99,
Caia Elisaldez,39,.639,.600,.200,.200,0.0,7.7,3.6,38.1,1.6,0.0,21.6,20.2,117,106,
Karsen Murphy,37,.429,.429,1.000,.000,3.6,0.0,1.9,8.5,1.7,3.5,12.5,12.3,92,105,
Gianna Corbitt,29,.584,.500,.200,.600,4.6,40.6,21.7,6.5,2.1,4.4,7.3,26.2,119,94,
Brooke Anya,24,.592,.595,.048,.095,16.5,18.4,17.4,0.0,7.7,5.3,4.4,53.0,115,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,21,.375,.375,.250,.000,0.0,21.6,10.2,7.5,0.0,0.0,0.0,10.9,90,106,
Frode Flos Van der Schans,7,.375,.375,.500,.000,39.6,0.0,20.8,0.0,0.0,0.0,20.0,41.6,81,111,
Takia Davis,4,,,,,0.0,40.8,19.3,0.0,0.0,0.0,,0.0,,102,
Jade Moore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.541,.517,.271,.169,23.3,77.8,49.1,60.7,12.5,12.9,11.1,100.0,107.8,98.4,
