Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Henderson,33,5,13,.385,5,12,.417,0,1,.000,0,0,,2,6,8,5,0,0,4,5,10,3.6
McCall King,31,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,1,1,0,0,0,0,1,5,1.8
Alexandra Zelaya,29,6,10,.600,4,5,.800,2,5,.400,1,1,1.000,1,12,13,2,1,2,2,0,15,16.5
Kate Hollifield,26,2,6,.333,2,4,.500,0,2,.000,6,8,.750,2,3,5,2,1,0,1,0,10,9.5
Tia Dobson,25,3,5,.600,3,5,.600,0,0,,0,0,,2,4,6,1,0,0,4,2,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evan Miller,23,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,2,0,0,2,3,3,-2.3
Jania Hall,22,4,8,.500,2,6,.333,2,2,1.000,5,5,1.000,0,4,4,1,1,0,1,1,15,12.5
Isis Fitch,11,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,1,0,1,2,2.3
School Totals,200,23,56,.411,17,38,.447,6,18,.333,14,16,.875,9,32,41,13,3,3,14,13,66,
