Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sirviva Legions,36,3,8,.375,3,6,.500,0,2,.000,0,0,,1,1,2,2,1,0,6,3,6,-2.2
Eszter Varga,33,2,9,.222,0,1,.000,2,8,.250,2,2,1.000,0,2,2,1,2,0,11,4,8,-6.8
Candela Garcia-Escribano,30,1,5,.200,1,3,.333,0,2,.000,0,0,,1,3,4,1,0,0,6,3,2,-6.0
Janessa Williams,23,2,6,.333,1,3,.333,1,3,.333,0,0,,1,1,2,0,1,0,2,3,5,0.4
Dia Denes,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,4,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,27,3,7,.429,1,1,1.000,2,6,.333,0,0,,1,1,2,0,1,0,3,1,8,2.9
Kaiden Glenn,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,2,1,0,-3.5
Racky Kane,11,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-3.3
Laeticia Hardy,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,12,44,.273,7,19,.368,5,25,.200,2,2,1.000,5,11,16,6,5,0,31,24,31,
