Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Betts,36,.721,.750,.000,.083,16.8,19.7,18.5,34.6,1.5,9.6,32.5,23.1,103,74,
Gabriela Jaquez,33,.250,.250,.375,.000,10.9,13.3,12.3,20.3,1.6,0.0,20.0,13.5,77,82,
Londynn Jones,33,.436,.346,.615,.308,0.0,0.0,0.0,21.7,0.0,2.6,6.3,21.6,113,95,
Elina Aarnisalo,29,.500,.500,.125,.000,0.0,6.1,3.5,26.7,1.8,0.0,42.9,21.7,67,87,
Angela Dugalic,15,.000,.000,1.000,.000,0.0,17.4,10.0,20.0,3.4,5.7,66.7,8.8,34,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timea Gardiner,26,.833,.833,.778,.000,4.7,20.5,13.8,8.4,0.0,0.0,25.0,20.9,111,81,
Janiah Barker,19,.322,.273,.273,.273,12.8,23.5,19.0,0.0,0.0,4.6,14.0,34.2,71,76,
Kendall Dudley,8,.000,.000,.000,.000,30.9,0.0,13.1,0.0,0.0,0.0,0.0,5.8,75,96,
Avary Cain,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.494,.476,.365,.127,39.4,64.4,53.8,76.9,5.3,15.2,24.8,100.0,86.8,77.6,
