Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,38,4,10,.400,2,6,.333,2,4,.500,3,6,.500,0,9,9,2,2,3,3,2,13,10.8
Rachel Loobie,34,6,13,.462,5,11,.455,1,2,.500,0,0,,5,7,12,4,2,2,1,2,13,16.3
Jada Crawshaw,30,8,16,.500,8,13,.615,0,3,.000,4,4,1.000,3,3,6,1,0,1,2,4,20,12.8
Patricia Chung,29,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,4,1,1,4,4,2,-0.2
Lovely Sonnier,29,4,10,.400,3,8,.375,1,2,.500,3,4,.750,2,6,8,2,4,0,5,4,12,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,21,3,4,.750,2,3,.667,1,1,1.000,3,4,.750,2,4,6,1,1,1,2,0,10,11.0
Judit Oliva Fernandez,9,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,3,0,2,-2.4
Kennan Ka,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,5,0,-1.3
Haley Wright,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,27,60,.450,22,46,.478,5,14,.357,13,18,.722,13,32,45,14,10,9,21,22,72,
