Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cora Horvath,34,.524,.524,.286,.000,3.4,5.9,4.7,22.4,2.9,0.0,16.0,33.4,89,129,
Nykesha Sanders,30,.000,.000,.000,.000,0.0,16.4,8.9,43.9,1.6,0.0,45.5,16.5,30,126,
Jordyn Newsome,25,.583,.583,.333,.000,0.0,7.9,4.3,0.0,0.0,0.0,25.0,14.5,81,133,
Alva Hedrich,19,.420,.400,.000,.400,6.1,5.2,5.6,0.0,2.5,0.0,14.5,16.3,77,130,
Jamy De Kock,18,.000,.000,.000,.000,0.0,11.0,5.9,10.4,0.0,0.0,83.3,15.0,8,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyaluak Dak,21,.583,.583,.167,.000,11.4,19.4,15.7,0.0,2.4,0.0,25.0,17.7,88,123,
Jasmine Payne,20,.443,.333,.333,.667,5.8,4.9,5.3,0.0,0.0,0.0,11.4,19.6,87,136,
Nina Horvath,20,.500,.500,.400,.000,0.0,5.0,2.7,0.0,0.0,0.0,28.6,16.0,67,136,
Hannah Humphrey,11,.168,.000,.200,.400,0.0,17.4,9.4,0.0,0.0,0.0,14.5,27.4,32,128,
School Totals,200,.424,.402,.230,.131,14.7,50.0,33.8,47.6,6.2,0.0,26.2,100.0,67.9,128.4,
