Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Palmieri,34,5,15,.333,3,10,.300,2,5,.400,2,2,1.000,0,3,3,2,1,0,3,0,14,5.8
Megan Olbrys,32,4,8,.500,4,8,.500,0,0,,5,5,1.000,4,7,11,2,1,0,1,4,13,13.7
Stefanie Kulesza,24,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,2,4,6,1,2,1,4,3,9,6.8
Momo LaClair,21,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
Aleah Sorrentino,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,0,2,2,1,0,0,0,4,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,35,6,10,.600,4,6,.667,2,4,.500,5,5,1.000,0,4,4,4,2,0,5,3,19,14.2
Chinenye Odenigbo,20,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,0,1,1,4,3,6,2.5
Lilly Ferguson,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,2,2,2.9
Dallas Pierce,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Jess Ross,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,23,48,.479,18,37,.486,5,11,.455,16,16,1.000,11,23,34,14,9,2,20,18,67,
