Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Koenen,31,.568,.556,.000,.778,26.2,10.9,18.7,18.2,0.0,0.0,7.6,21.0,132,95,
Abby Schulte,29,.553,.500,.125,.750,5.6,5.8,5.7,0.0,2.0,4.5,15.8,21.6,108,89,
Abby Krzewinski,27,.571,.571,.714,.000,5.9,12.3,9.0,0.0,2.1,0.0,12.5,14.4,118,90,
Abbie Draper,21,.764,.700,.200,1.200,22.9,39.7,31.1,12.5,0.0,0.0,11.6,20.1,159,89,
Molly Lenz,19,.508,.250,.250,1.000,0.0,27.0,13.2,23.0,0.0,0.0,25.8,20.5,101,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,30,.633,.500,.167,.667,0.0,0.0,0.0,0.0,0.0,0.0,27.9,17.7,101,98,
Claire Stern,15,.420,.300,.200,.400,10.6,33.0,21.6,14.4,3.8,0.0,46.0,35.1,59,82,
Abby Graham,13,.000,.000,.500,.000,0.0,12.8,6.3,43.8,8.8,0.0,20.0,18.8,39,75,
Miriley Simon,12,.333,.333,.000,.000,0.0,28.4,13.9,0.0,0.0,0.0,0.0,12.5,89,91,
Amelia Hobson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.1,0,98,
Sacia Vanderpool,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,219,98,
School Totals,200,.525,.442,.250,.558,44.0,79.2,61.2,47.6,7.1,3.2,20.5,100.0,98.6,84.3,
