Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zy'Nyia White,30,5,10,.500,5,8,.625,0,2,.000,1,2,.500,0,4,4,1,1,0,0,1,11,8.1
Kiarra Henderson,30,4,11,.364,4,10,.400,0,1,.000,4,6,.667,1,5,6,4,2,0,8,4,12,2.5
Maya Claytor,28,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,2,0,3,0.6
Destiny Brown,27,6,14,.429,6,14,.429,0,0,,3,4,.750,1,1,2,1,0,1,1,5,15,6.6
Ashanti Backus,24,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,0,0,0,4,0,3,3,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leyah Houston,17,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,-1.1
Arene Iyekekpolor,15,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,2,0,0.8
Dalayja Hurt-Floyd,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-2.9
Jeanee Anderson,11,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,0,0,0,0,5,4.3
Milaan Moore,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
School Totals,200,19,52,.365,16,40,.400,3,12,.250,10,14,.714,3,18,21,8,10,1,16,17,51,
