Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tajianna Roberts,35,9,14,.643,7,9,.778,2,5,.400,2,3,.667,2,2,4,5,4,0,3,1,22,21.5
Jayda Curry,30,5,9,.556,2,4,.500,3,5,.600,2,2,1.000,0,2,2,4,1,0,2,3,15,11.9
Nyla Harris,28,4,5,.800,4,5,.800,0,0,,6,6,1.000,4,0,4,2,3,1,2,2,14,17.2
Ja'Leah Williams,19,0,0,,0,0,,0,0,,0,0,,0,0,0,3,1,1,2,0,0,1.8
Olivia Cochran,17,4,7,.571,4,7,.571,0,0,,0,0,,1,4,5,2,0,0,1,5,8,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izela Arenas,24,4,11,.364,1,5,.200,3,6,.500,0,0,,0,1,1,2,1,1,2,0,11,6.3
Elif Istanbulluoglu,13,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,2,1,2,-1.1
Merissah Russell,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,4,2,0.0
Imari Berry,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,2,1,0,0,0,2,3.3
Mackenly Randolph,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,1,2,0,1,2,4,3.9
Isla Juffermans,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,57,.526,22,38,.579,8,19,.421,12,13,.923,8,14,22,22,13,3,15,18,80,
