Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,28,.518,.433,.267,.333,12.7,12.3,12.5,33.0,2.2,3.8,5.5,34.3,123,72,
Jada Brown,28,.857,.857,.571,.000,4.2,8.2,6.3,7.7,0.0,0.0,12.5,15.1,147,82,
Paula Suarez,26,.500,.500,.625,.000,4.5,0.0,2.2,43.0,4.8,0.0,0.0,16.1,137,78,
Ta'Viyanna Habib,21,1.000,1.000,.750,.000,5.7,0.0,2.8,9.6,3.0,0.0,20.0,12.8,151,83,
Nalani Kaysia,19,.072,.000,.167,.333,0.0,30.7,15.6,0.0,0.0,5.7,12.7,22.3,16,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louis Volker,23,.563,.563,.125,.000,10.3,14.9,12.6,9.2,2.7,0.0,0.0,18.3,130,69,
Nekhu Mitchell,22,.314,.286,.143,.286,0.0,10.2,5.2,8.0,13.9,0.0,11.3,20.9,68,46,
Page Greenburg,11,.311,.300,.400,.600,10.4,10.1,10.2,0.0,0.0,0.0,0.0,29.3,80,80,
Khamya McNeal,11,.508,.500,.000,1.000,0.0,10.1,5.1,15.7,0.0,0.0,25.8,18.0,88,80,
Trinity Massenberg,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Faith Okorie,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.3,65,90,
LeAire Nicks,2,,,,,51.9,0.0,25.6,0.0,0.0,0.0,,0.0,227,90,
School Totals,200,.503,.484,.333,.222,29.4,48.6,39.1,57.7,15.6,5.3,9.1,100.0,109.4,67.2,
