Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,43,.596,.567,.133,.133,5.8,13.9,9.5,14.3,0.0,0.0,11.2,22.5,121,102,
Sianny Sanchez-Oliver,40,.000,.000,.500,.000,12.5,15.0,13.6,9.8,1.6,0.0,33.3,4.1,68,98,
Jaila Harding,38,.726,.750,.750,.250,0.0,3.9,1.8,6.5,0.0,0.0,18.4,15.5,124,104,
Loes Rozing,28,.503,.429,.571,.286,4.5,10.9,7.4,0.0,0.0,0.0,27.6,21.3,82,103,
Fanta Gassama,27,.455,.455,.000,.000,4.6,61.1,30.3,11.4,7.2,0.0,15.4,26.1,88,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Yenes,19,.311,.286,.000,.071,20.2,16.2,18.4,0.0,0.0,0.0,12.2,48.0,69,101,
Sylena Peterson,14,.000,.000,.400,.000,9.0,10.8,9.8,28.1,0.0,0.0,0.0,19.4,33,102,
Anna Csenyi,14,.000,.000,1.000,.000,0.0,0.0,0.0,14.2,0.0,0.0,20.0,19.6,12,105,
Noah Garcia,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,105,
School Totals,225,.419,.396,.284,.104,33.3,83.3,56.1,39.1,5.7,0.0,15.6,100.0,84.3,94.3,
