Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luisa Vydrova,40,9,16,.563,9,14,.643,0,2,.000,0,0,,5,7,12,1,3,0,5,2,18,13.9
Delma Zita,36,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,1,2,3,9,1,0,6,3,10,8.4
Portia Adams,32,4,10,.400,2,6,.333,2,4,.500,2,2,1.000,0,7,7,4,0,0,1,3,12,9.3
Ivane Tensaie,32,4,13,.308,0,2,.000,4,11,.364,1,2,.500,1,1,2,1,0,0,1,1,13,5.4
Dunja Zecevic,13,1,4,.250,1,3,.333,0,1,.000,2,4,.500,0,3,3,2,0,0,0,3,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Asensio,21,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,1,2,3,0.5
Ndack Mbengue,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,5,8,0,0,0,1,4,4,3.3
Mary Moses Amaniyo,10,0,5,.000,0,5,.000,0,0,,0,0,,3,4,7,0,0,0,1,3,0,-2.4
Heaven Samayoa-Mathis,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Osadebamwen Igbinedion Omoruyi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,24,62,.387,16,39,.410,8,23,.348,8,12,.667,13,30,43,17,6,0,17,21,64,
