Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,35,.354,.344,.125,.500,6.4,14.4,9.6,35.5,12.0,0.0,17.0,32.1,75,77,
Sierra Johnson,34,.531,.563,.250,.375,6.5,4.9,5.9,0.0,0.0,0.0,30.0,18.5,76,105,
Carmen Williams,27,.500,.500,.500,.000,0.0,12.2,4.9,15.3,1.9,0.0,0.0,10.4,116,101,
Emma Kirby,26,.505,.556,.000,.444,8.6,38.6,20.6,10.8,2.0,0.0,15.7,23.3,92,98,
Amelia Wood,22,.313,.313,.750,.000,0.0,22.6,9.0,0.0,4.7,0.0,33.3,25.7,42,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dianne Crespo López,16,.625,.625,.500,.000,0.0,21.2,8.5,0.0,6.6,0.0,0.0,12.0,126,90,
Grace John,13,.508,.500,.500,1.000,8.3,12.4,9.9,15.7,0.0,0.0,51.0,20.7,61,103,
Faith Pappas,13,.375,.375,.500,.000,0.0,13.3,5.3,17.0,0.0,0.0,33.3,22.7,58,102,
Esther Kursite,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Ciara Brannon,5,.000,.000,.000,.000,22.2,0.0,13.3,0.0,0.0,0.0,0.0,9.5,44,100,
School Totals,200,.431,.440,.310,.293,22.2,79.2,45.0,45.5,18.2,0.0,22.3,100.0,74.0,93.5,
