Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raegan McCowan,32,4,17,.235,3,14,.214,1,3,.333,5,7,.714,4,8,12,1,1,0,3,4,14,5.2
Mia Nicastro,28,4,8,.500,3,6,.500,1,2,.500,1,2,.500,5,6,11,1,1,0,4,0,10,8.6
Addi Brownfield,27,3,9,.333,2,5,.400,1,4,.250,1,2,.500,1,0,1,2,2,0,5,4,8,0.0
Allie Meadows,24,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,0,1,2,0,0,3,5,5,-0.6
Mallory McDermott,21,0,5,.000,0,0,,0,5,.000,0,0,,0,2,2,2,0,0,2,1,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Nichols,15,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,4,4,0,0,1,2,0,5,4.3
Kennedy Flanagan,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,1,2,-0.4
Madison Davis,11,0,1,.000,0,1,.000,0,0,,2,3,.667,1,1,2,0,0,0,1,2,2,0.1
Kaylen Reed,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,2,0,1,2,2,2.6
Maria Messling,10,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,1,2,0,1,3,2,1.5
Shelby Bowman,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Ainsley Holthaus,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,56,.339,15,35,.429,4,21,.190,10,15,.667,14,21,35,10,8,1,23,23,52,
