Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,38,.589,.577,.154,.231,9.6,36.9,20.8,21.8,1.4,0.0,6.5,19.2,124,104,
Matilda Ekh,37,.504,.409,.455,.364,3.3,14.1,7.7,12.2,0.0,0.0,13.6,18.8,100,111,
Lani White,28,.313,.313,.375,.000,0.0,12.2,5.0,0.0,1.9,0.0,27.3,18.3,47,107,
Alanna Micheaux,24,.459,.444,.000,.444,5.0,14.3,8.8,0.0,0.0,0.0,21.8,26.8,75,111,
Carleigh Wenzel,17,.253,.188,.375,.500,0.0,10.5,4.3,36.9,6.4,0.0,23.5,36.3,53,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,27,.737,.750,.000,.750,4.4,12.8,7.9,25.0,0.0,0.0,42.9,16.1,92,111,
Kayl Petersen,17,.333,.333,.333,.000,7.3,0.0,4.3,0.0,3.2,7.6,40.0,14.3,47,101,
Leila Wells,12,.169,.000,.500,1.000,9.9,0.0,5.9,0.0,4.4,0.0,0.0,11.1,57,103,
School Totals,200,.452,.414,.259,.345,24.2,78.3,46.4,50.0,8.0,3.1,21.1,100.0,81.3,102.7,
