Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,39,5,14,.357,4,9,.444,1,5,.200,0,0,,3,5,8,6,2,0,4,3,11,7.8
Riley Weiss,32,4,14,.286,1,5,.200,3,9,.333,5,6,.833,3,1,4,4,0,0,0,2,16,11.8
Marija Aviljas,29,4,10,.400,2,7,.286,2,3,.667,1,1,1.000,1,2,3,1,0,0,3,1,11,4.2
Susie Rafiu,22,3,5,.600,3,5,.600,0,0,,1,2,.500,3,3,6,0,2,1,2,4,7,6.4
Cecelia Collins,21,2,6,.333,1,3,.333,1,3,.333,0,0,,0,4,4,5,0,1,2,1,5,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Perri Page,32,8,12,.667,7,8,.875,1,4,.250,0,0,,3,6,9,1,3,0,2,3,17,16.2
Mia Broom,18,2,4,.500,1,2,.500,1,2,.500,1,2,.500,1,1,2,0,1,1,0,1,6,5.9
Nasi Simmons,6,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6
Maria Arrebola,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,65,.431,19,39,.487,9,26,.346,9,13,.692,14,23,37,18,8,3,13,15,74,
