Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,35,.618,.500,.571,.571,2.6,9.7,5.7,5.2,1.6,0.0,0.0,11.6,147,91,
Caileigh Walsh,34,.343,.333,.389,.111,8.0,3.3,5.9,0.0,0.0,2.7,5.0,27.1,81,97,
Caroline Lau,28,.225,.143,.286,.571,0.0,24.1,10.7,53.6,3.9,0.0,0.0,14.4,92,77,
Taylor Williams,25,.548,.500,.000,.200,11.1,9.3,10.3,0.0,4.6,3.7,0.0,20.8,128,83,
Kyla Jones,25,.504,.500,.000,.400,7.4,9.3,8.3,19.4,0.0,3.7,7.8,24.4,108,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,31,.464,.333,.000,.667,8.7,14.6,11.3,6.0,3.6,0.0,14.7,20.3,99,84,
Grace Sullivan,18,.504,.600,.000,.400,10.3,13.0,11.5,12.5,3.2,5.2,14.5,18.3,96,83,
Tayla Thomas,2,.000,.000,.000,2.000,46.2,58.1,51.5,0.0,0.0,0.0,34.7,68.6,17,61,
Xamiya Walton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.4,0,97,
School Totals,200,.435,.396,.194,.388,34.1,60.0,45.6,56.0,11.3,9.1,8.1,100.0,97.2,83.1,
