Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Diehl,32,.615,.615,.462,.000,8.9,38.6,24.0,0.0,3.8,3.4,7.1,23.2,121,82,
Anne Bair,31,.754,.571,.000,1.286,0.0,13.1,6.7,24.5,1.9,0.0,8.4,20.3,160,98,
Taylor Golembiewski,30,.583,.583,.167,.000,9.5,4.6,7.0,6.1,2.0,3.6,7.7,23.0,118,99,
Madison Schiller,30,.455,.455,.182,.000,9.6,9.3,9.4,11.1,2.0,0.0,8.3,21.5,102,99,
Christina Midgette,26,.377,.429,.000,.286,5.4,10.5,8.0,5.8,0.0,0.0,0.0,16.0,92,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,16,.500,.500,.000,.000,0.0,0.0,0.0,53.4,0.0,0.0,50.0,13.5,95,107,
Lara Cook,15,.700,.700,.400,.000,9.7,9.3,9.5,11.8,4.1,0.0,0.0,18.1,152,94,
Grace Klag,7,.500,.500,.000,.000,0.0,38.4,19.5,0.0,0.0,0.0,0.0,14.9,106,92,
Amarah Streiff,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,9.4,0.0,0.0,16.6,0,85,
Ella Meabon,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.2,0,106,
Tatiana Matthews,2,.000,.000,.000,.000,0.0,69.5,35.4,0.0,0.0,0.0,0.0,26.9,0,81,
School Totals,200,.542,.516,.222,.175,28.6,72.4,50.9,51.6,10.6,5.4,9.3,100.0,112.1,90.9,
