Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,33,.392,.300,.333,.400,0.0,15.0,7.3,11.7,0.0,0.0,5.4,29.1,97,74,
Indya Green,29,.336,.300,.000,.400,12.2,38.8,25.1,12.7,0.0,0.0,7.8,23.0,85,68,
Nakiyah Mays-Prince,28,.504,.500,.500,.333,4.2,8.9,6.5,35.0,4.3,0.0,12.7,14.6,114,66,
Nicole Gwynn,20,.000,.000,.200,.000,5.8,6.1,6.0,13.1,6.0,0.0,16.7,15.4,15,63,
Leah Johnson,19,.769,1.000,.000,2.000,24.7,26.2,25.5,0.0,3.2,17.5,57.1,24.0,63,50,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyne Jackson,27,.274,.250,.400,.200,4.4,14.1,9.1,12.5,0.0,0.0,15.5,25.2,63,74,
Jashanti Simmons,21,.816,.667,.000,1.333,16.7,17.8,17.2,16.9,5.8,0.0,0.0,11.8,193,61,
Bukky Akinsola,9,,,,,0.0,14.6,7.1,0.0,0.0,0.0,,0.0,,74,
Liv Fuller,9,.000,.000,.000,.000,13.8,0.0,7.1,31.4,7.1,0.0,20.0,30.7,17,62,
Jamiria Jones,5,,,,,0.0,24.2,11.7,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.374,.309,.236,.400,41.2,87.5,63.6,60.0,12.1,8.3,15.5,100.0,74.2,63.6,
