Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Johansson,31,6,9,.667,4,6,.667,2,3,.667,0,0,,0,7,7,0,1,1,2,4,14,10.3
Anaiyah Tu'ua,28,4,5,.800,1,1,1.000,3,4,.750,1,2,.500,0,2,2,0,0,0,2,2,12,7.5
Nhug Bosch Duran,25,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,4,1,0,2,4,5,2.5
Shawnee Nordstrom,22,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,1,0,2,2,3,1.2
Grace Schmidt,15,1,4,.250,1,4,.250,0,0,,4,6,.667,0,3,3,0,0,0,4,3,6,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Fiel,34,2,6,.333,2,4,.500,0,2,.000,4,6,.667,0,6,6,4,0,0,5,4,8,1.8
Sydney White,32,4,7,.571,4,4,1.000,0,3,.000,0,0,,0,1,1,2,1,0,2,1,8,5.0
Nia Anderson,13,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,1,0,0,0,0,1.3
School Totals,200,20,41,.488,13,22,.591,7,19,.368,9,14,.643,1,21,22,13,5,1,19,20,56,
