Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,39,2,12,.167,2,8,.250,0,4,.000,6,7,.857,2,8,10,3,1,0,3,4,10,4.3
Kloe Froebe,26,5,13,.385,5,9,.556,0,4,.000,4,4,1.000,0,1,1,0,0,0,1,1,14,5.8
Hannah Simental,23,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,1,0,3,0,0,-0.8
Hannah Ronsiek,23,4,7,.571,3,5,.600,1,2,.500,0,0,,0,2,2,0,1,0,0,3,9,6.1
Marta Leimane,20,1,7,.143,1,5,.200,0,2,.000,1,2,.500,0,3,3,0,1,0,2,3,3,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanna Strom,26,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,1,1,0,0,1,5,5.2
Kaylee Headrick,18,2,6,.333,2,4,.500,0,2,.000,0,0,,1,2,3,1,0,0,0,1,4,2.2
Jadyn Fife,18,4,7,.571,2,4,.500,2,3,.667,0,0,,0,2,2,0,0,0,1,1,10,5.9
Brooke Carlson,6,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5
Joseana Vaz,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,20,58,.345,16,38,.421,4,20,.200,11,15,.733,3,25,28,6,5,1,10,14,55,
