Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,29,.612,.563,.083,.333,3.9,4.2,4.0,60.9,5.0,2.9,3.5,41.7,150,70,
Carla Viegas,24,1.000,1.000,1.000,.000,0.0,9.9,4.8,0.0,2.0,0.0,0.0,15.5,204,76,
Makayla Timpson,24,.564,.500,.000,.429,13.7,29.9,21.5,16.8,3.9,20.6,5.7,30.5,136,54,
O'Mariah Gordon,19,.820,.722,.333,.889,5.8,12.6,9.0,27.1,4.9,0.0,0.0,27.2,195,68,
Malea Williams,18,.840,.900,.400,.400,30.2,19.8,25.3,0.0,0.0,0.0,14.5,15.7,162,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bowles,25,.588,.500,.800,.400,0.0,9.7,4.6,4.2,0.0,3.3,0.0,9.8,147,78,
Brianna Turnage,18,.375,.375,.500,.000,6.3,20.5,13.1,5.8,2.7,0.0,0.0,9.4,122,70,
Avery Treadwell,15,.400,.400,.200,.000,15.2,24.8,19.8,7.7,3.2,0.0,16.7,17.2,103,68,
Amaya Bonner,14,.500,.500,.000,.000,7.9,8.6,8.2,0.0,3.4,0.0,0.0,6.0,138,72,
Raiane Dos Santos,13,.256,.000,1.000,2.000,0.0,9.1,4.3,7.3,0.0,0.0,34.7,9.0,59,80,
School Totals,200,.652,.609,.308,.359,38.9,72.7,55.1,51.2,13.1,16.7,5.2,100.0,141.7,67.9,
