Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Yanez,35,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,6,6,3,1,1,2,1,8,8.9
Talia Davis,30,4,12,.333,3,8,.375,1,4,.250,4,5,.800,2,4,6,0,1,0,3,4,13,4.8
Jaden Walker,29,1,5,.200,1,5,.200,0,0,,0,0,,0,3,3,0,0,1,2,2,2,-2.3
Jaliena Sanchez,28,0,5,.000,0,4,.000,0,1,.000,2,4,.500,0,2,2,1,1,0,5,4,2,-6.6
Lauren Thompson,23,0,5,.000,0,0,,0,5,.000,0,0,,0,3,3,1,0,0,2,3,0,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordon Lewis,19,5,7,.714,5,6,.833,0,1,.000,2,2,1.000,1,0,1,0,0,1,2,2,12,7.7
Tiara Bellamy,15,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,1,2,1,0,0,1,3,2,0.8
Alaina Williams,9,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,5,1,0,-3.7
Yasmin Ott,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Laura Lacambra,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Kenya Ramsey,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Riley Donahue,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,41,.341,11,25,.440,3,16,.188,8,12,.667,5,22,27,7,3,3,22,20,39,
