Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tarriyonna Gary,38,.625,.625,.375,.000,7.0,15.6,11.1,10.9,1.4,0.0,33.3,14.2,98,112,
Tiarra East,34,.557,.469,.188,.375,0.0,8.8,4.2,14.5,3.1,0.0,0.0,25.1,135,109,
Tristen Taylor,25,.559,.500,.250,.250,0.0,11.6,5.5,16.7,2.0,0.0,10.1,17.5,123,110,
Jaleesa Molina,24,.548,.500,.100,.200,22.2,6.2,14.6,6.7,2.2,0.0,8.4,22.3,126,111,
Amaya Oliver,21,.500,.500,.000,.000,6.4,14.2,10.1,19.8,0.0,16.0,0.0,8.7,142,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,27,.657,.500,.333,.833,5.0,22.1,13.1,10.5,3.9,12.4,19.6,17.2,125,97,
Kaylah Turner,20,.619,.594,.313,.125,6.6,14.6,10.4,11.5,7.7,0.0,15.1,44.4,111,96,
Felicia Jacobs,8,.500,.500,.000,.000,16.1,17.8,16.9,0.0,0.0,0.0,0.0,10.9,130,115,
Savannah Curry,3,,,,,0.0,56.6,26.8,46.3,0.0,0.0,,0.0,224,106,
School Totals,200,.583,.529,.229,.243,33.3,70.4,50.9,51.5,13.0,16.7,12.3,100.0,118.2,102.6,
