Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enya Maguire,37,3,14,.214,0,1,.000,3,13,.231,0,0,,0,4,4,2,0,0,1,2,9,1.2
Alejandra Zuniga,33,6,14,.429,5,7,.714,1,7,.143,4,4,1.000,2,4,6,5,3,0,3,3,17,14.5
Madilyn Dogs,27,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,2,2,0,0,1,4,6.3
Mackenzie Wright-Rawls,23,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,1,1,1,0,1,4,4.0
Allison Cannon,15,2,6,.333,2,5,.400,0,1,.000,0,0,,2,0,2,0,0,0,1,1,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aria Myers,25,4,10,.400,1,4,.250,3,6,.500,3,3,1.000,3,1,4,2,0,0,0,4,14,10.8
Olivia O'Meally,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-1.9
Piper Engelby,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,1,0,0,0,-0.1
Marissa Gingrich,9,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,4.7
Olivia Kulyk,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Kyleigh Welsh,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,1,2,0.0
School Totals,200,22,60,.367,13,26,.500,9,34,.265,7,7,1.000,9,15,24,12,6,2,8,16,60,
