Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,40,9,19,.474,5,12,.417,4,7,.571,6,6,1.000,0,2,2,6,2,0,4,2,28,20.3
Latasha Lattimore,38,4,9,.444,4,8,.500,0,1,.000,4,4,1.000,3,8,11,1,2,1,5,2,12,9.4
Paris Clark,36,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,1,6,7,2,4,0,3,3,11,9.3
Olivia McGhee,35,6,9,.667,4,5,.800,2,4,.500,0,0,,0,1,1,0,3,0,1,0,14,12.4
Edessa Noyan,16,1,3,.333,1,2,.500,0,1,.000,0,0,,2,2,4,0,0,0,3,0,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breona Hurd,29,0,5,.000,0,4,.000,0,1,.000,0,2,.000,1,4,5,2,0,1,0,1,0,-0.7
Casey Valenti-Paea,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
RyLee Grays,3,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,0,0,0,0.6
School Totals,200,24,57,.421,17,40,.425,7,17,.412,12,14,.857,9,25,34,11,11,2,16,9,67,
