Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,30,3,8,.375,3,7,.429,0,1,.000,3,3,1.000,3,2,5,5,1,0,3,4,9,7.2
Djessira Diawara,27,6,9,.667,6,9,.667,0,0,,0,0,,2,5,7,0,0,0,4,2,12,6.2
Jasmine Singleton,25,0,2,.000,0,1,.000,0,1,.000,3,4,.750,1,3,4,3,1,0,2,3,3,2.7
Amiah Simmons,22,3,11,.273,2,7,.286,1,4,.250,0,2,.000,1,1,2,1,0,0,1,3,7,-0.8
Sofia Kelemeni,15,2,4,.500,1,2,.500,1,2,.500,2,4,.500,2,3,5,0,0,0,3,5,7,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hennie van Schaik,25,4,11,.364,2,3,.667,2,8,.250,0,2,.000,0,5,5,3,1,3,2,2,10,7.0
Sydni Summers,25,4,7,.571,0,0,,4,7,.571,1,2,.500,0,1,1,1,0,0,3,1,13,6.9
Amira Brown,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,3,3,1,1,1,5,2,3,-0.2
Finau Tonga,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,1,3,3,0,1,1,0,4,6.5
Marisa Davis-Jones,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,55,.436,16,32,.500,8,23,.348,12,21,.571,11,24,35,17,4,5,24,23,68,
