Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Bowman,39,6,17,.353,6,17,.353,0,0,,3,6,.500,7,14,21,2,0,8,3,3,15,16.2
Sadie Stetson,38,3,10,.300,0,1,.000,3,9,.333,0,0,,0,4,4,2,2,0,0,4,9,6.2
Sierra Godbolt,37,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,2,4,6,4,1,0,1,2,7,10.3
Kennedy Langham,29,5,13,.385,5,12,.417,0,1,.000,4,8,.500,0,1,1,3,1,0,0,1,14,8.3
Annie Ramil,18,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,0,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,19,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,2,0,0,2,2,5,1.2
Aubrey Blankenship,16,3,6,.500,3,4,.750,0,2,.000,0,0,,1,0,1,0,0,0,1,1,6,2.3
Alonya Waldon,13,2,5,.400,1,3,.333,1,2,.500,1,4,.250,0,0,0,0,2,0,2,1,6,1.7
Alyssa Tarpley,10,0,2,.000,0,0,,0,2,.000,1,2,.500,1,0,1,0,0,0,1,1,1,-1.5
Kylee Lewandowski,7,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
School Totals,225,25,67,.373,19,44,.432,6,23,.261,11,22,.500,12,27,39,14,6,8,10,16,67,
