Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,36,4,5,.800,0,0,,4,5,.800,2,4,.500,2,6,8,2,1,0,7,3,14,8.7
Kseniia Kozlova,35,9,14,.643,9,13,.692,0,1,.000,6,7,.857,1,7,8,1,2,2,3,2,24,20.5
Zakiya Stephenson,28,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,3,2,0,4,2,0,-3.9
Jamia Hazell,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,2,1,2,0,0.9
Ashanti Barnes-Williams,12,1,2,.500,1,2,.500,0,0,,0,0,,3,3,6,1,0,0,2,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roshala Scott,32,5,13,.385,2,7,.286,3,6,.500,3,4,.750,1,2,3,1,0,0,4,4,16,4.9
Bree Robinson,21,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,2,1,0,0,2,2,1.9
Angela Williams,18,4,4,1.000,2,2,1.000,2,2,1.000,0,2,.000,0,6,6,2,0,0,0,3,10,10.0
Annalicia Goodman,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
School Totals,200,24,49,.490,15,30,.500,9,19,.474,11,17,.647,7,26,33,15,7,4,22,22,68,
