Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiera Pemberton,33,8,15,.533,8,14,.571,0,1,.000,6,9,.667,3,10,13,1,4,0,6,3,22,16.1
Jocelyn Schiller,30,3,6,.500,2,5,.400,1,1,1.000,9,12,.750,0,2,2,2,2,0,5,4,16,9.2
Mikayla Aumer,30,3,8,.375,2,2,1.000,1,6,.167,0,1,.000,0,0,0,1,0,0,3,3,7,-1.3
Walker Demers,27,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,0,6,6,2,0,1,3,2,10,8.9
Nevarh Ferrara Horne,22,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,1,0,4,3,0,-5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Owen,22,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,2,0,0,2,1,3,-0.1
Rakiyah Beal,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,4,4,0,2,0,2,2,2,1.7
Fatima Ibrahim,14,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,0,2,0,0,3,6,7.2
Skyler Volmer,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Sydney Piekny,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
School Totals,200,22,47,.468,19,31,.613,3,16,.188,19,26,.731,5,27,32,9,11,1,29,22,66,
