Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Schiller,34,.500,.500,.750,.000,0.0,10.3,5.7,7.5,0.0,0.0,0.0,13.7,108,118,
Anne Bair,33,.576,.500,.667,.333,0.0,7.2,4.0,22.1,0.0,0.0,30.4,17.6,92,120,
Christina Midgette,23,.515,.500,.000,3.000,12.8,20.4,17.1,20.1,0.0,0.0,17.7,14.3,114,112,
Sophia Diehl,22,.278,.278,.556,.000,6.8,5.4,6.1,12.1,0.0,0.0,10.0,27.0,65,121,
Taylor Golembiewski,20,.739,.722,.111,.111,0.0,17.5,9.7,83.3,6.2,0.0,17.5,33.1,121,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,20,.875,.875,.500,.000,0.0,11.7,6.5,15.2,0.0,0.0,20.0,14.5,127,117,
Lara Cook,16,.000,.000,.333,.667,18.7,7.4,12.4,0.0,0.0,0.0,34.0,21.7,19,120,
Grace Klag,15,.598,.333,.000,2.000,20.1,16.0,17.8,33.3,0.0,0.0,15.1,26.3,132,115,
Amarah Streiff,12,.000,.000,.750,.000,0.0,18.9,10.6,0.0,0.0,0.0,0.0,18.8,0,113,
Tatiana Matthews,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.8,61,124,
School Totals,200,.499,.469,.469,.347,25.9,58.8,44.3,68.4,3.1,0.0,17.4,100.0,89.1,110.9,
