Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Lemaster,33,.436,.286,.143,1.000,3.3,4.6,3.9,0.0,1.8,0.0,9.0,17.2,93,103,
Giana Hoddinott,32,.202,.000,.250,.500,3.5,9.6,6.1,29.5,1.9,0.0,38.1,12.8,49,101,
Gabrielle Kennerly,31,.200,.200,.500,.000,0.0,14.8,6.2,8.9,3.8,0.0,16.7,19.9,41,95,
Jo Raflo,25,.500,.500,.333,.000,17.6,6.1,12.8,0.0,2.4,0.0,7.7,26.7,102,101,
Jaedyn Jamison,24,.256,.000,.500,2.000,4.7,13.0,8.2,10.0,2.5,6.0,0.0,8.2,78,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Ruff,18,.535,.500,.143,.143,6.2,25.8,14.4,21.8,3.4,0.0,21.2,27.4,91,93,
Tessa Engelman,16,.300,.300,.200,.000,0.0,19.6,8.2,0.0,0.0,0.0,16.7,39.6,53,103,
Rosa Revueltas,14,.200,.200,.200,.000,8.1,44.6,23.4,20.6,0.0,0.0,16.7,22.5,49,95,
Wesleigh Ferguson,7,1.000,1.000,.000,.000,15.4,0.0,8.9,0.0,0.0,0.0,50.0,14.3,88,109,
School Totals,200,.363,.319,.276,.241,27.8,69.2,45.2,47.1,10.4,3.6,16.7,100.0,70.1,94.0,
