Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,36,.639,.639,.556,.000,0.0,34.8,16.5,26.5,0.0,0.0,5.3,26.6,153,94,
Esther Little,30,.500,.500,.000,.000,24.8,22.8,23.8,12.2,6.1,4.4,27.3,18.2,101,78,
Yvonne Ejim,30,.548,.429,.143,.500,16.8,18.5,17.6,35.3,0.0,4.5,5.5,30.3,146,93,
Claire O'Connor,30,.500,.500,.600,.000,8.4,9.3,8.8,0.0,0.0,0.0,0.0,8.4,142,99,
Ines Bettencourt,17,.250,.250,.250,.000,7.5,24.9,15.8,0.0,0.0,0.0,0.0,12.0,85,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tayla Dalton,26,.360,.333,.167,.333,0.0,5.3,2.5,6.4,0.0,0.0,0.0,13.2,106,100,
McKynnlie Dalan,17,.400,.400,.000,.000,14.6,8.1,11.5,10.5,0.0,0.0,28.6,20.5,81,99,
Bree Salenbien,11,.375,.375,1.000,.000,11.5,12.7,12.1,0.0,0.0,0.0,55.6,41.6,38,98,
Christabel Osarobo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.505,.477,.328,.141,50.0,89.7,68.9,48.1,4.6,6.7,14.9,100.0,106.2,89.2,
