Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tae'lor Purvis,38,.250,.250,.625,.000,5.5,4.2,5.0,14.1,7.7,0.0,27.3,15.4,50,68,
Meri Kanerva,29,.300,.300,.800,.000,0.0,5.6,2.2,35.7,2.0,0.0,37.5,14.8,56,79,
Petra Oborilova,28,.300,.300,1.000,.000,3.7,16.9,8.9,0.0,0.0,4.7,16.7,22.4,53,79,
Irune Orio,18,.168,.000,.600,.400,5.8,26.3,13.9,12.9,0.0,0.0,0.0,17.1,53,81,
Lucía Martínez López,4,.000,.000,.000,.000,26.3,40.0,31.7,0.0,0.0,0.0,0.0,26.6,20,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loren Christie,33,.525,.500,.000,.100,3.2,19.3,9.6,22.0,1.8,4.0,22.3,21.6,86,75,
Aizhanique Mayo,28,.500,.500,.714,.000,3.7,34.0,15.8,14.3,0.0,0.0,0.0,26.4,102,78,
Daniela López,14,.500,.500,.400,.000,0.0,11.1,4.4,0.0,4.1,0.0,16.7,22.2,77,73,
Júlia Garcia Roig,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.5,0,86,
MacKenzie Givens,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.372,.356,.576,.051,18.4,80.0,42.9,58.8,11.8,6.7,19.9,100.0,66.2,75.0,
