Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Meyer,32,.538,.538,.308,.154,5.2,10.4,8.3,60.8,1.9,0.0,6.7,26.3,128,87,
Haleigh Timmer,31,.653,.667,.444,.222,0.0,14.1,8.5,0.0,0.0,3.9,28.8,25.0,82,87,
Brooklyn Meyer,29,.553,.556,.000,.222,0.0,7.6,4.5,14.2,2.1,8.2,16.8,22.9,97,84,
Madison Mathiowetz,27,.667,.667,.333,.000,12.2,12.2,12.2,6.8,0.0,0.0,14.3,14.5,122,90,
Mesa Byom,25,.500,.500,.250,.000,13.4,17.9,16.1,14.2,0.0,4.9,42.9,16.0,81,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,21,.576,.500,.500,.333,0.0,20.9,12.6,25.4,2.9,0.0,12.7,21.0,118,78,
Kallie Theisen,14,.651,.667,.333,1.667,0.0,40.1,24.0,0.0,0.0,8.7,16.1,25.3,111,68,
Madysen Vlastuin,12,.000,.000,1.000,.000,0.0,9.3,5.6,0.0,0.0,0.0,0.0,4.7,0,92,
Emilee Fox,8,1.000,1.000,.000,.000,0.0,13.9,8.4,0.0,0.0,0.0,0.0,7.1,200,90,
School Totals,200,.584,.577,.308,.250,20.8,75.0,53.3,65.4,4.5,15.2,18.3,100.0,103.0,80.3,
