Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,36,.426,.400,.600,.533,2.5,11.2,6.6,23.2,4.2,0.0,9.7,25.4,93,102,
Alancia Ramsey,34,.335,.273,.182,.182,15.7,20.3,17.9,5.4,4.3,0.0,14.4,17.9,84,97,
Jayden Marable,34,.638,.600,.400,.700,5.3,11.7,8.3,24.5,4.3,0.0,7.1,18.2,137,101,
Kristin Williams,25,.250,.250,.833,.000,0.0,8.0,3.8,0.0,2.0,0.0,0.0,21.4,56,107,
Jaylen Ponder,11,.334,.286,.429,.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,74,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallory Bruce,27,.772,.786,.429,.429,3.3,7.4,5.2,7.8,0.0,0.0,19.4,16.9,126,113,
Riley Stack,23,.767,.750,.375,.125,0.0,39.1,18.5,10.7,0.0,8.2,10.6,18.2,137,95,
Dalanna Carter,12,.404,.375,.500,.500,7.3,8.1,7.7,0.0,4.0,0.0,17.0,21.2,78,102,
Emilia Tenbrock,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,15.9,0,103,
Dawson Jemerson,8,.333,.333,.000,.000,10.9,12.1,11.5,24.1,6.0,0.0,25.0,21.4,73,97,
Anaya Barney,6,,,,,0.0,0.0,0.0,27.2,0.0,0.0,100.0,7.5,40,116,
School Totals,225,.460,.425,.475,.300,24.0,66.7,44.2,46.4,14.3,4.2,10.7,100.0,92.3,101.1,
