Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Clark,36,.413,.412,.235,.294,7.4,6.9,7.2,10.9,0.0,2.3,5.0,21.9,94,127,
Kymora Johnson,35,.578,.500,.364,.545,2.6,25.3,12.0,31.2,1.3,0.0,26.8,21.1,99,123,
Latasha Lattimore,29,.251,.267,.000,.133,0.0,21.7,9.0,18.5,1.6,8.5,11.2,24.3,58,115,
Breona Hurd,28,.427,.464,.357,.357,9.6,22.5,15.0,7.5,0.0,5.9,23.6,30.0,71,121,
Edessa Noyan,21,.286,.286,.143,.000,21.6,24.4,22.8,8.1,0.0,4.0,12.5,15.3,79,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia McGhee,23,.500,.500,.667,.000,0.0,5.4,2.2,7.0,0.0,3.5,14.3,11.8,95,126,
Casey Valenti-Paea,17,.000,.000,.250,.000,5.4,7.5,6.3,25.9,2.8,0.0,0.0,9.5,47,122,
RyLee Grays,12,.667,.667,.000,.000,15.4,10.8,13.5,0.0,0.0,0.0,25.0,13.6,102,128,
Taylor Lauterbach,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,62.0,0,130,
School Totals,200,.397,.390,.247,.234,33.3,81.3,53.2,60.7,3.5,16.3,16.6,100.0,79.1,117.4,
