Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Ericksen,35,.250,.250,.700,.000,0.0,14.0,7.8,29.7,3.0,2.4,28.6,20.0,41,110,
Inés Monteagudo,26,.600,.600,1.000,.000,0.0,7.6,4.3,22.5,2.0,0.0,50.0,19.4,55,117,
Alex Giannaros,26,.236,.250,.375,.125,0.0,15.2,8.5,22.6,0.0,0.0,51.6,33.9,24,117,
SiSi Bentley,22,.513,.000,.000,2.000,5.8,13.5,10.1,0.0,2.4,3.9,78.8,20.5,24,111,
Allison Schwertner,20,.432,.500,.000,.333,6.1,4.8,5.4,47.9,0.0,4.2,22.5,21.8,66,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hildur Gunnsteinsdóttir,25,.000,.000,.667,.000,4.9,11.5,8.6,0.0,0.0,3.3,57.1,13.7,2,118,
Anete Adler,12,.508,.500,.000,1.000,21.0,16.4,18.4,0.0,0.0,0.0,0.0,12.1,112,117,
Inez Gallegos,10,,,,,0.0,20.4,11.5,0.0,0.0,0.0,100.0,5.2,0,114,
Channing Warren,8,.000,.000,.000,.000,14.7,23.0,19.4,0.0,0.0,0.0,33.3,17.7,5,113,
Aina Grane Torres,8,.000,.000,.500,.000,0.0,0.0,0.0,49.6,0.0,0.0,33.3,18.6,12,125,
Natalie Jasper,6,.000,.000,.000,.000,0.0,15.1,8.5,0.0,0.0,0.0,25.0,31.0,0,117,
Brooke Baisley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.287,.274,.429,.167,18.8,61.0,42.5,60.0,5.2,8.5,43.6,100.0,33.8,111.7,
