Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,37,4,11,.364,2,7,.286,2,4,.500,5,6,.833,0,2,2,4,1,1,7,0,15,6.6
Maja Rohkohl,36,3,3,1.000,3,3,1.000,0,0,,0,0,,4,6,10,0,0,2,2,4,6,7.5
Elle Blatchford,35,4,11,.364,2,3,.667,2,8,.250,1,2,.500,0,1,1,0,1,0,3,0,11,2.8
Elze Motekaityte,32,1,8,.125,1,5,.200,0,3,.000,2,2,1.000,3,6,9,1,0,1,0,1,4,3.7
Nyla Walker,25,3,7,.429,3,5,.600,0,2,.000,0,0,,0,2,2,0,1,0,5,0,6,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Bailey,25,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,2,2,1,0,0,0,0,8,6.3
Kendall Scott,9,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,2,1,0,0,1,2,3.6
Andrea Martinez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,48,.375,12,26,.462,6,22,.273,10,12,.833,8,20,28,8,4,4,17,6,52,
