Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Jones,35,6,15,.400,4,12,.333,2,3,.667,0,2,.000,3,4,7,5,1,0,6,0,14,6.9
Keslyn Secrist,30,5,14,.357,5,8,.625,0,6,.000,2,2,1.000,3,8,11,0,2,2,2,3,12,8.9
Mia Simpson,28,0,2,.000,0,1,.000,0,1,.000,0,0,,3,0,3,3,0,0,6,3,0,-4.4
Bella Finnegan,19,0,9,.000,0,5,.000,0,4,.000,0,0,,0,2,2,1,2,0,2,1,0,-5.4
Saige Stahl,14,4,5,.800,4,5,.800,0,0,,1,1,1.000,3,1,4,0,0,0,0,0,9,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah White,26,1,2,.500,1,2,.500,0,0,,4,4,1.000,3,2,5,0,2,6,0,3,6,12.7
Queen Ruffin,20,1,6,.167,0,2,.000,1,4,.250,1,4,.250,0,0,0,0,1,0,0,2,4,-0.8
Davina Smith,17,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,1,1,0,0,1,3,4.2
Semie Brar,11,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,0,0,0,2,1,6,0.8
School Totals,200,20,60,.333,15,37,.405,5,23,.217,9,15,.600,15,21,36,10,9,8,18,14,54,
