Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Fiore,35,5,11,.455,5,7,.714,0,4,.000,2,2,1.000,2,3,5,2,0,0,1,1,12,8.6
Thalia Shepard,34,5,20,.250,3,11,.273,2,9,.222,3,3,1.000,0,3,3,0,1,1,4,2,15,0.8
Madison Roman,26,2,7,.286,2,7,.286,0,0,,1,2,.500,1,6,7,2,4,1,1,5,5,6.1
Rose Caso,25,0,5,.000,0,5,.000,0,0,,3,4,.750,6,0,6,1,1,0,2,2,3,2.2
Paloma Garcia,20,4,10,.400,3,8,.375,1,2,.500,1,5,.200,2,0,2,1,4,0,3,5,10,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Melashenko,22,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,1,2,2,1,0,2,1,3,1.6
Molly Manion,12,1,6,.167,1,3,.333,0,3,.000,0,0,,1,1,2,1,0,0,1,0,2,-1.1
Kaylee Fears,10,0,0,,0,0,,0,0,,0,0,,1,5,6,0,0,0,2,2,0,-0.6
Claudia Gallegos,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Dejah Jenkins,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,0,0,-0.7
Rylie Rosenberg,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,66,.273,14,46,.304,4,20,.200,10,16,.625,15,20,35,9,12,2,17,20,50,
