Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklynn Miles,40,2,8,.250,2,6,.333,0,2,.000,0,0,,0,1,1,3,1,0,1,3,4,0.4
Marley Washenitz,38,3,12,.250,3,7,.429,0,5,.000,0,0,,1,0,1,2,2,0,1,3,6,0.7
MaKayla Elmore,37,0,6,.000,0,2,.000,0,4,.000,0,0,,2,4,6,2,2,1,1,3,0,0.3
Khadija Faye,37,9,17,.529,9,17,.529,0,0,,3,6,.500,8,7,15,1,0,5,8,3,21,14.2
Mikayla Johnson,34,5,12,.417,5,8,.625,0,4,.000,3,4,.750,0,7,7,0,1,0,3,4,13,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,7,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-1.2
Audrey Biggs,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,59,.339,20,44,.455,0,15,.000,6,10,.600,11,21,32,8,6,6,15,17,46,
