Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Johnson-Matthews,34,.500,.500,.111,.000,5.4,16.6,9.8,0.0,0.0,10.2,10.0,27.8,98,110,
Jorie Allen,33,.469,.375,.000,.563,2.8,12.9,6.8,20.2,3.4,0.0,9.1,31.6,102,110,
Meg Newman,31,.640,.583,.000,.500,15.0,32.2,21.8,8.1,0.0,0.0,6.4,24.2,137,113,
Sumer Lee,31,.000,.000,.000,.000,0.0,4.7,1.8,15.6,0.0,0.0,33.3,9.4,22,120,
Shakara McCline,14,.167,.167,.500,.000,6.9,21.1,12.5,13.4,0.0,0.0,14.3,24.8,46,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natiah Nelson,27,.253,.333,.000,.667,10.4,16.0,12.6,6.4,4.3,4.4,20.5,8.7,70,104,
Ellery Minch,13,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,73,120,
Haley Walker,8,.000,.000,.000,.000,23.0,35.3,27.9,0.0,0.0,0.0,0.0,5.9,79,113,
Charlece Ohiaeri,6,.000,.000,1.000,.000,0.0,0.0,0.0,28.5,0.0,0.0,0.0,17.1,24,121,
Angelina Smith,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.420,.381,.179,.254,32.6,78.6,50.7,40.0,5.7,11.8,10.7,100.0,90.0,108.6,
