Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Avinger,43,.553,.563,.375,.750,0.0,10.1,5.5,35.2,2.5,0.0,36.1,17.7,92,96,
Trinity Turner,36,.321,.292,.500,.083,4.9,16.3,11.1,11.9,3.0,2.8,42.0,27.6,50,91,
Fatima Diakhate,30,.661,.600,.000,.600,23.4,19.7,21.4,0.0,1.8,3.4,7.3,21.1,146,93,
Amiya Evans,26,.578,.500,.000,.625,39.5,33.2,36.1,9.4,0.0,0.0,32.9,26.5,95,97,
Summer Davis,10,.500,.500,.500,.000,0.0,0.0,0.0,22.4,5.4,0.0,33.3,13.9,85,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Mauri Flournoy,32,.314,.214,.857,.286,0.0,9.2,5.0,18.1,0.0,0.0,43.2,20.1,55,101,
Roxane Makolo,30,.886,.917,.167,.667,5.9,4.9,5.3,8.8,7.2,0.0,27.9,16.6,125,86,
Miyah Verse,20,.678,.500,.000,1.000,8.8,36.9,24.1,0.0,2.7,0.0,25.8,9.0,120,90,
School Totals,225,.549,.491,.309,.473,50.0,80.6,66.7,60.0,12.9,4.4,32.2,100.0,87.1,89.4,
