Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danyel Middleton,28,.386,.313,.500,.625,0.0,26.3,11.8,7.2,6.7,0.0,16.4,23.1,75,64,
Arin Freeman,27,.375,.375,.333,.000,5.4,20.1,12.0,25.8,2.3,5.7,7.7,25.1,88,72,
Kristian Young,23,1.026,1.500,1.000,2.000,6.4,7.8,7.0,32.3,8.0,0.0,51.5,8.8,112,64,
Jaida McCloud,22,.202,.000,.500,.500,6.7,16.4,11.0,0.0,0.0,6.9,17.0,13.9,50,77,
Makiyah Williams,17,.295,.250,.250,.125,0.0,11.0,4.9,0.0,0.0,0.0,0.0,26.7,70,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystyna Ellew,25,.700,.700,.800,.000,0.0,7.2,3.3,10.6,0.0,0.0,9.1,23.0,121,82,
Ky Dempsey-Toney,22,.400,.400,.000,.000,6.7,40.9,22.0,0.0,2.8,0.0,16.7,14.2,74,72,
Keke Rimmer,19,.559,.625,.125,.250,31.2,19.2,25.8,50.7,3.3,0.0,25.3,32.8,96,73,
Sandra Frau-Garcia,17,.667,.667,.000,.000,0.0,0.0,0.0,65.5,3.7,0.0,25.0,12.5,130,74,
School Totals,200,.464,.449,.373,.203,29.6,86.4,55.1,73.9,15.4,7.7,15.6,100.0,92.3,69.2,
