Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Covello,34,2,3,.667,1,1,1.000,1,2,.500,2,4,.500,0,1,1,3,0,1,1,0,7,7.0
Maria Dias,30,4,11,.364,3,6,.500,1,5,.200,2,3,.667,0,4,4,3,0,0,3,2,11,4.0
Kacey Spink,28,4,7,.571,4,6,.667,0,1,.000,3,4,.750,2,8,10,1,5,0,3,2,11,13.0
Halle Wright,24,3,8,.375,2,6,.333,1,2,.500,4,4,1.000,5,1,6,0,0,1,2,5,11,7.1
Piper Carlson,20,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,1,0,0,4,3,7,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruby Sweeney-Spitzeck,20,2,5,.400,1,3,.333,1,2,.500,0,0,,0,3,3,1,2,0,1,3,5,3.7
Alyse Aby,19,2,7,.286,2,5,.400,0,2,.000,5,5,1.000,3,1,4,1,0,1,0,4,9,7.1
Tasia Jordan,18,4,5,.800,4,5,.800,0,0,,2,4,.500,1,1,2,0,1,1,0,3,10,8.8
Priscila Varela,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Aurora Elder,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,54,.463,21,40,.525,4,14,.286,19,26,.731,12,21,33,10,8,4,14,22,73,
