Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catarina Ferreira,41,2,10,.200,2,9,.222,0,1,.000,0,2,.000,4,3,7,5,6,1,3,3,4,6.7
Kennedie Shuler,40,3,5,.600,2,3,.667,1,2,.500,2,4,.500,1,1,2,3,2,0,4,3,9,5.8
AJ Marotte,39,3,12,.250,3,9,.333,0,3,.000,2,2,1.000,0,3,3,4,1,0,4,1,8,1.1
Kelsey Rees,37,9,16,.563,9,16,.563,0,0,,4,4,1.000,3,3,6,0,0,0,3,1,22,14.0
Tiara Bolden,37,9,12,.750,7,8,.875,2,4,.500,0,0,,1,3,4,1,5,0,4,4,20,16.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Schimel,17,1,6,.167,1,3,.333,0,3,.000,1,2,.500,1,1,2,0,1,1,0,1,3,1.1
Sela Heide,10,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,1,1,1,0,-0.5
Cloe Vecina,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,63,.429,24,50,.480,3,13,.231,9,14,.643,11,17,28,13,15,3,19,14,66,
