Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,34,4,8,.500,4,8,.500,0,0,,2,2,1.000,0,3,3,1,0,0,2,1,10,5.2
Jordan Wakefield,33,6,8,.750,4,4,1.000,2,4,.500,4,4,1.000,1,7,8,0,0,0,3,2,18,13.8
Deja Bristol,25,2,7,.286,2,7,.286,0,0,,4,6,.667,1,2,3,1,1,0,2,1,8,3.7
Semaya Turner,21,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,4,5,0,1,1,0,2,4,5.1
Shariah Baynes,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,2,1,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aminata Diakite,25,4,10,.400,4,8,.500,0,2,.000,3,4,.750,5,0,5,1,3,0,0,1,11,12.0
Khady Leye,19,3,11,.273,3,9,.333,0,2,.000,0,0,,3,3,6,1,1,2,3,2,6,1.8
Anasia Staton,14,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,3,4,0,1,0,4,1,7,1.1
Kayla Morris,7,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,4,4,0,0,2,0,1,4,5.2
Anaiah Jenkins,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-1.4
School Totals,200,24,58,.414,21,45,.467,3,13,.231,19,22,.864,13,26,39,6,8,5,17,13,70,
